well_tag_number,date_added
184,2021-08-06
185,2021-08-06
186,2021-08-06
187,2021-08-06
188,2021-08-06
189,2021-08-06
190,2021-08-06
191,2021-08-06
192,2021-08-06
193,2021-08-06
194,2021-08-06
195,2021-08-06
196,2021-08-06
197,2021-08-06
198,2021-08-06
199,2021-08-06
200,2021-08-06
201,2021-08-06
202,2021-08-06
203,2021-08-06
204,2021-08-06
205,2021-08-06
206,2021-08-06
207,2021-08-06
208,2021-08-06
209,2021-08-06
210,2021-08-06
211,2021-08-06
212,2021-08-06
213,2021-08-06
214,2021-08-06
215,2021-08-06
216,2021-08-06
218,2021-08-06
219,2021-08-06
220,2021-08-06
221,2021-08-06
222,2021-08-06
223,2021-08-06
224,2021-08-06
225,2021-08-06
226,2021-08-06
227,2021-08-06
228,2021-08-06
229,2021-08-06
230,2021-08-06
231,2021-08-06
232,2021-08-06
233,2021-08-06
234,2021-08-06
235,2021-08-06
236,2021-08-06
237,2021-08-06
238,2021-08-06
239,2021-08-06
240,2021-08-06
241,2021-08-06
242,2021-08-06
243,2021-08-06
244,2021-08-06
245,2021-08-06
246,2021-08-06
247,2021-08-06
248,2021-08-06
249,2021-08-06
250,2021-08-06
251,2021-08-06
252,2021-08-06
253,2021-08-06
254,2021-08-06
255,2021-08-06
256,2021-08-06
257,2021-08-06
258,2021-08-06
259,2021-08-06
260,2021-08-06
261,2021-08-06
262,2021-08-06
263,2021-08-06
264,2021-08-06
265,2021-08-06
266,2021-08-06
267,2021-08-06
268,2021-08-06
269,2021-08-06
270,2021-08-06
271,2021-08-06
272,2021-08-06
273,2021-08-06
274,2021-08-06
275,2021-08-06
276,2021-08-06
277,2021-08-06
278,2021-08-06
279,2021-08-06
280,2021-08-06
281,2021-08-06
282,2021-08-06
283,2021-08-06
284,2021-08-06
285,2021-08-06
286,2021-08-06
287,2021-08-06
288,2021-08-06
289,2021-08-06
290,2021-08-06
291,2021-08-06
292,2021-08-06
293,2021-08-06
294,2021-08-06
295,2021-08-06
296,2021-08-06
297,2021-08-06
298,2021-08-06
299,2021-08-06
300,2021-08-06
301,2021-08-06
302,2021-08-06
303,2021-08-06
304,2021-08-06
305,2021-08-06
306,2021-08-06
307,2021-08-06
308,2021-08-06
309,2021-08-06
310,2021-08-06
311,2021-08-06
312,2021-08-06
313,2021-08-06
314,2021-08-06
315,2021-08-06
316,2021-08-06
317,2021-08-06
318,2021-08-06
319,2021-08-06
320,2021-08-06
321,2021-08-06
322,2021-08-06
323,2021-08-06
324,2021-08-06
325,2021-08-06
326,2021-08-06
327,2021-08-06
328,2021-08-06
329,2021-08-06
330,2021-08-06
331,2021-08-06
332,2021-08-06
333,2021-08-06
334,2021-08-06
335,2021-08-06
336,2021-08-06
337,2021-08-06
338,2021-08-06
339,2021-08-06
340,2021-08-06
341,2021-08-06
342,2021-08-06
343,2021-08-06
344,2021-08-06
345,2021-08-06
346,2021-08-06
347,2021-08-06
348,2021-08-06
349,2021-08-06
350,2021-08-06
351,2021-08-06
352,2021-08-06
353,2021-08-06
354,2021-08-06
355,2021-08-06
356,2021-08-06
357,2021-08-06
358,2021-08-06
359,2021-08-06
360,2021-08-06
361,2021-08-06
362,2021-08-06
363,2021-08-06
364,2021-08-06
365,2021-08-06
366,2021-08-06
367,2021-08-06
368,2021-08-06
369,2021-08-06
370,2021-08-06
371,2021-08-06
372,2021-08-06
373,2021-08-06
374,2021-08-06
375,2021-08-06
376,2021-08-06
377,2021-08-06
378,2021-08-06
379,2021-08-06
380,2021-08-06
381,2021-08-06
382,2021-08-06
383,2021-08-06
384,2021-08-06
385,2021-08-06
386,2021-08-06
387,2021-08-06
388,2021-08-06
389,2021-08-06
390,2021-08-06
391,2021-08-06
392,2021-08-06
393,2021-08-06
394,2021-08-06
395,2021-08-06
396,2021-08-06
397,2021-08-06
398,2021-08-06
399,2021-08-06
400,2021-08-06
401,2021-08-06
402,2021-08-06
403,2021-08-06
404,2021-08-06
405,2021-08-06
406,2021-08-06
407,2021-08-06
408,2021-08-06
409,2021-08-06
410,2021-08-06
411,2021-08-06
412,2021-08-06
413,2021-08-06
414,2021-08-06
415,2021-08-06
416,2021-08-06
417,2021-08-06
418,2021-08-06
419,2021-08-06
420,2021-08-06
421,2021-08-06
422,2021-08-06
423,2021-08-06
424,2021-08-06
425,2021-08-06
426,2021-08-06
427,2021-08-06
428,2021-08-06
429,2021-08-06
430,2021-08-06
431,2021-08-06
433,2021-08-06
434,2021-08-06
435,2021-08-06
436,2021-08-06
437,2021-08-06
438,2021-08-06
439,2021-08-06
440,2021-08-06
441,2021-08-06
442,2021-08-06
443,2021-08-06
444,2021-08-06
445,2021-08-06
446,2021-08-06
447,2021-08-06
448,2021-08-06
449,2021-08-06
450,2021-08-06
451,2021-08-06
452,2021-08-06
453,2021-08-06
454,2021-08-06
455,2021-08-06
456,2021-08-06
457,2021-08-06
458,2021-08-06
459,2021-08-06
460,2021-08-06
461,2021-08-06
462,2021-08-06
463,2021-08-06
464,2021-08-06
465,2021-08-06
466,2021-08-06
467,2021-08-06
468,2021-08-06
469,2021-08-06
470,2021-08-06
471,2021-08-06
472,2021-08-06
473,2021-08-06
474,2021-08-06
475,2021-08-06
476,2021-08-06
477,2021-08-06
478,2021-08-06
479,2021-08-06
480,2021-08-06
481,2021-08-06
482,2021-08-06
483,2021-08-06
484,2021-08-06
485,2021-08-06
486,2021-08-06
487,2021-08-06
488,2021-08-06
489,2021-08-06
490,2021-08-06
491,2021-08-06
492,2021-08-06
493,2021-08-06
494,2021-08-06
495,2021-08-06
496,2021-08-06
497,2021-08-06
498,2021-08-06
499,2021-08-06
500,2021-08-06
501,2021-08-06
502,2021-08-06
503,2021-08-06
504,2021-08-06
505,2021-08-06
506,2021-08-06
507,2021-08-06
508,2021-08-06
509,2021-08-06
510,2021-08-06
511,2021-08-06
512,2021-08-06
513,2021-08-06
514,2021-08-06
515,2021-08-06
516,2021-08-06
517,2021-08-06
518,2021-08-06
519,2021-08-06
520,2021-08-06
521,2021-08-06
522,2021-08-06
523,2021-08-06
524,2021-08-06
525,2021-08-06
526,2021-08-06
527,2021-08-06
528,2021-08-06
529,2021-08-06
530,2021-08-06
531,2021-08-06
532,2021-08-06
533,2021-08-06
534,2021-08-06
535,2021-08-07
536,2021-08-07
537,2021-08-07
538,2021-08-07
539,2021-08-07
540,2021-08-07
541,2021-08-07
542,2021-08-07
543,2021-08-07
544,2021-08-07
545,2021-08-07
546,2021-08-07
547,2021-08-07
548,2021-08-07
549,2021-08-07
550,2021-08-07
551,2021-08-07
552,2021-08-07
553,2021-08-07
554,2021-08-07
555,2021-08-07
556,2021-08-07
557,2021-08-07
558,2021-08-07
559,2021-08-07
560,2021-08-07
561,2021-08-07
562,2021-08-07
563,2021-08-07
564,2021-08-07
565,2021-08-07
566,2021-08-07
567,2021-08-07
568,2021-08-07
569,2021-08-07
570,2021-08-07
571,2021-08-07
572,2021-08-07
573,2021-08-07
574,2021-08-07
575,2021-08-07
576,2021-08-07
577,2021-08-07
578,2021-08-07
579,2021-08-07
580,2021-08-07
581,2021-08-07
582,2021-08-07
583,2021-08-07
584,2021-08-07
585,2021-08-07
586,2021-08-07
587,2021-08-07
588,2021-08-07
589,2021-08-07
590,2021-08-07
591,2021-08-07
592,2021-08-07
593,2021-08-07
594,2021-08-07
595,2021-08-07
596,2021-08-07
597,2021-08-07
598,2021-08-07
600,2021-08-07
601,2021-08-07
602,2021-08-07
603,2021-08-07
604,2021-08-07
605,2021-08-07
606,2021-08-07
607,2021-08-07
608,2021-08-07
609,2021-08-07
610,2021-08-07
611,2021-08-07
612,2021-08-07
613,2021-08-07
614,2021-08-07
615,2021-08-07
616,2021-08-07
617,2021-08-07
618,2021-08-07
619,2021-08-07
620,2021-08-07
621,2021-08-07
622,2021-08-07
623,2021-08-07
624,2021-08-07
625,2021-08-07
626,2021-08-07
627,2021-08-07
628,2021-08-07
629,2021-08-07
630,2021-08-07
631,2021-08-07
632,2021-08-07
633,2021-08-07
634,2021-08-07
635,2021-08-07
636,2021-08-07
637,2021-08-07
638,2021-08-07
639,2021-08-07
640,2021-08-07
641,2021-08-07
642,2021-08-07
643,2021-08-07
644,2021-08-07
645,2021-08-07
646,2021-08-07
647,2021-08-07
648,2021-08-07
649,2021-08-07
650,2021-08-07
651,2021-08-07
652,2021-08-07
653,2021-08-07
654,2021-08-07
655,2021-08-07
656,2021-08-07
657,2021-08-07
658,2021-08-07
659,2021-08-07
660,2021-08-07
661,2021-08-07
662,2021-08-07
663,2021-08-07
664,2021-08-07
665,2021-08-07
666,2021-08-07
667,2021-08-07
668,2021-08-07
669,2021-08-07
670,2021-08-07
671,2021-08-07
672,2021-08-07
673,2021-08-07
674,2021-08-07
675,2021-08-07
676,2021-08-07
677,2021-08-07
678,2021-08-07
679,2021-08-07
680,2021-08-07
681,2021-08-07
682,2021-08-07
683,2021-08-07
684,2021-08-07
685,2021-08-07
686,2021-08-07
687,2021-08-07
688,2021-08-07
689,2021-08-07
690,2021-08-07
691,2021-08-07
692,2021-08-07
693,2021-08-07
694,2021-08-07
695,2021-08-07
696,2021-08-07
697,2021-08-07
698,2021-08-07
699,2021-08-07
700,2021-08-07
701,2021-08-07
702,2021-08-07
703,2021-08-07
704,2021-08-07
705,2021-08-07
706,2021-08-07
707,2021-08-07
708,2021-08-07
709,2021-08-07
710,2021-08-07
711,2021-08-07
712,2021-08-07
713,2021-08-07
714,2021-08-07
715,2021-08-07
716,2021-08-07
717,2021-08-07
718,2021-08-07
719,2021-08-07
720,2021-08-07
721,2021-08-07
722,2021-08-07
723,2021-08-07
724,2021-08-07
725,2021-08-07
726,2021-08-07
727,2021-08-07
728,2021-08-07
729,2021-08-07
730,2021-08-07
731,2021-08-07
732,2021-08-07
733,2021-08-07
734,2021-08-07
735,2021-08-07
736,2021-08-07
737,2021-08-07
738,2021-08-07
739,2021-08-07
740,2021-08-07
741,2021-08-07
742,2021-08-07
743,2021-08-07
744,2021-08-07
745,2021-08-07
747,2021-08-07
748,2021-08-07
749,2021-08-07
750,2021-08-07
751,2021-08-07
752,2021-08-07
753,2021-08-07
754,2021-08-07
755,2021-08-07
756,2021-08-07
757,2021-08-07
758,2021-08-07
759,2021-08-07
760,2021-08-07
761,2021-08-07
762,2021-08-07
763,2021-08-07
764,2021-08-07
765,2021-08-07
766,2021-08-07
767,2021-08-07
768,2021-08-07
769,2021-08-07
770,2021-08-07
771,2021-08-07
772,2021-08-07
773,2021-08-07
774,2021-08-07
775,2021-08-07
776,2021-08-07
777,2021-08-07
778,2021-08-07
779,2021-08-07
780,2021-08-07
781,2021-08-07
782,2021-08-07
783,2021-08-07
784,2021-08-07
785,2021-08-07
786,2021-08-07
787,2021-08-07
788,2021-08-07
789,2021-08-07
790,2021-08-07
791,2021-08-07
792,2021-08-07
793,2021-08-07
794,2021-08-07
795,2021-08-07
796,2021-08-07
797,2021-08-07
798,2021-08-07
799,2021-08-07
800,2021-08-07
801,2021-08-07
802,2021-08-07
803,2021-08-07
804,2021-08-07
805,2021-08-07
806,2021-08-07
807,2021-08-07
808,2021-08-07
809,2021-08-07
810,2021-08-07
811,2021-08-07
812,2021-08-07
813,2021-08-07
814,2021-08-07
815,2021-08-07
816,2021-08-07
817,2021-08-07
818,2021-08-07
819,2021-08-07
820,2021-08-07
821,2021-08-07
822,2021-08-07
823,2021-08-07
824,2021-08-07
825,2021-08-07
826,2021-08-07
827,2021-08-07
828,2021-08-07
829,2021-08-07
830,2021-08-07
831,2021-08-07
832,2021-08-07
833,2021-08-07
834,2021-08-07
835,2021-08-07
836,2021-08-07
837,2021-08-07
838,2021-08-07
839,2021-08-07
840,2021-08-07
841,2021-08-07
842,2021-08-07
843,2021-08-07
844,2021-08-07
845,2021-08-07
846,2021-08-07
847,2021-08-07
848,2021-08-07
849,2021-08-07
850,2021-08-07
851,2021-08-07
852,2021-08-07
853,2021-08-07
854,2021-08-07
855,2021-08-07
856,2021-08-07
857,2021-08-07
858,2021-08-07
859,2021-08-07
860,2021-08-07
861,2021-08-07
862,2021-08-07
863,2021-08-07
864,2021-08-07
865,2021-08-07
866,2021-08-07
867,2021-08-07
868,2021-08-07
869,2021-08-07
870,2021-08-07
871,2021-08-07
872,2021-08-07
873,2021-08-07
874,2021-08-07
875,2021-08-07
876,2021-08-07
877,2021-08-07
878,2021-08-07
879,2021-08-07
880,2021-08-07
881,2021-08-07
882,2021-08-07
883,2021-08-07
884,2021-08-07
885,2021-08-07
886,2021-08-07
887,2021-08-07
888,2021-08-07
889,2021-08-07
890,2021-08-07
891,2021-08-07
892,2021-08-07
893,2021-08-07
894,2021-08-07
895,2021-08-07
896,2021-08-07
897,2021-08-07
898,2021-08-07
899,2021-08-07
900,2021-08-07
901,2021-08-07
902,2021-08-07
903,2021-08-07
904,2021-08-07
905,2021-08-07
906,2021-08-07
907,2021-08-07
908,2021-08-07
909,2021-08-07
910,2021-08-07
911,2021-08-07
912,2021-08-07
913,2021-08-07
914,2021-08-07
915,2021-08-07
916,2021-08-07
917,2021-08-07
918,2021-08-07
919,2021-08-07
920,2021-08-07
921,2021-08-07
922,2021-08-07
923,2021-08-07
924,2021-08-07
925,2021-08-07
926,2021-08-07
927,2021-08-07
928,2021-08-07
929,2021-08-07
930,2021-08-07
931,2021-08-07
932,2021-08-07
933,2021-08-07
934,2021-08-07
935,2021-08-07
936,2021-08-07
937,2021-08-07
938,2021-08-07
939,2021-08-07
940,2021-08-07
941,2021-08-07
942,2021-08-07
943,2021-08-07
944,2021-08-07
945,2021-08-07
946,2021-08-07
947,2021-08-07
948,2021-08-07
949,2021-08-07
950,2021-08-07
951,2021-08-07
952,2021-08-07
953,2021-08-07
954,2021-08-07
955,2021-08-07
956,2021-08-07
957,2021-08-07
958,2021-08-07
959,2021-08-07
960,2021-08-07
961,2021-08-07
962,2021-08-07
963,2021-08-07
964,2021-08-07
965,2021-08-07
966,2021-08-07
967,2021-08-07
968,2021-08-07
969,2021-08-07
970,2021-08-07
971,2021-08-07
972,2021-08-07
973,2021-08-07
974,2021-08-07
975,2021-08-07
976,2021-08-07
977,2021-08-07
978,2021-08-07
979,2021-08-07
980,2021-08-07
981,2021-08-07
982,2021-08-07
983,2021-08-07
984,2021-08-07
985,2021-08-07
986,2021-08-07
987,2021-08-07
988,2021-08-07
989,2021-08-07
990,2021-08-07
991,2021-08-07
992,2021-08-07
993,2021-08-07
994,2021-08-07
995,2021-08-07
996,2021-08-07
997,2021-08-07
998,2021-08-07
999,2021-08-07
1000,2021-08-07
1001,2021-08-07
1002,2021-08-07
1003,2021-08-07
1004,2021-08-07
1005,2021-08-07
1006,2021-08-07
1007,2021-08-07
1008,2021-08-07
1009,2021-08-07
1010,2021-08-07
1011,2021-08-07
1012,2021-08-07
1013,2021-08-07
1014,2021-08-07
1015,2021-08-07
1016,2021-08-07
1017,2021-08-07
1018,2021-08-07
1019,2021-08-07
1020,2021-08-07
1021,2021-08-07
1022,2021-08-07
1023,2021-08-07
1024,2021-08-07
1025,2021-08-07
1026,2021-08-07
1027,2021-08-07
1028,2021-08-07
1029,2021-08-07
1030,2021-08-07
1031,2021-08-07
1032,2021-08-07
1033,2021-08-07
1034,2021-08-07
1035,2021-08-07
1036,2021-08-07
1037,2021-08-07
1038,2021-08-07
1039,2021-08-07
1040,2021-08-07
1041,2021-08-07
1042,2021-08-07
1043,2021-08-07
1044,2021-08-07
1045,2021-08-07
1046,2021-08-07
1047,2021-08-07
1048,2021-08-07
1049,2021-08-07
1050,2021-08-07
1051,2021-08-07
1052,2021-08-07
1053,2021-08-07
1054,2021-08-07
1055,2021-08-07
1056,2021-08-07
1057,2021-08-07
1058,2021-08-07
1059,2021-08-07
1060,2021-08-07
1061,2021-08-07
1062,2021-08-07
1063,2021-08-07
1064,2021-08-07
1065,2021-08-07
1066,2021-08-07
1067,2021-08-07
1068,2021-08-07
1069,2021-08-07
1070,2021-08-07
1071,2021-08-07
1072,2021-08-07
1073,2021-08-07
1074,2021-08-07
1075,2021-08-07
1076,2021-08-07
1077,2021-08-07
1078,2021-08-07
1079,2021-08-07
1080,2021-08-07
1081,2021-08-07
1082,2021-08-07
1083,2021-08-07
1084,2021-08-07
1085,2021-08-07
1086,2021-08-07
1087,2021-08-07
1088,2021-08-07
1089,2021-08-07
1090,2021-08-07
1091,2021-08-07
1092,2021-08-07
1093,2021-08-07
1094,2021-08-07
1095,2021-08-07
1096,2021-08-07
1097,2021-08-07
1098,2021-08-07
1099,2021-08-07
1100,2021-08-07
1101,2021-08-07
1102,2021-08-07
1103,2021-08-07
1104,2021-08-07
1105,2021-08-07
1106,2021-08-07
1107,2021-08-07
1108,2021-08-07
1109,2021-08-07
1110,2021-08-07
1111,2021-08-07
1112,2021-08-07
1113,2021-08-07
1114,2021-08-07
1115,2021-08-07
1116,2021-08-07
1117,2021-08-07
1118,2021-08-07
1119,2021-08-07
1120,2021-08-07
1121,2021-08-07
1122,2021-08-07
1123,2021-08-07
1124,2021-08-07
1125,2021-08-07
1126,2021-08-07
1127,2021-08-07
1128,2021-08-07
1129,2021-08-07
1130,2021-08-07
1131,2021-08-07
1132,2021-08-07
1133,2021-08-07
1134,2021-08-07
1135,2021-08-07
1136,2021-08-07
1137,2021-08-07
1138,2021-08-07
1139,2021-08-07
1140,2021-08-07
1141,2021-08-07
1142,2021-08-07
1143,2021-08-07
1144,2021-08-07
1145,2021-08-07
1146,2021-08-07
1147,2021-08-07
1148,2021-08-07
1149,2021-08-07
1150,2021-08-07
1151,2021-08-07
1152,2021-08-07
1153,2021-08-07
1154,2021-08-07
1155,2021-08-07
1156,2021-08-07
1157,2021-08-07
1158,2021-08-07
1159,2021-08-07
1160,2021-08-07
1161,2021-08-07
1162,2021-08-07
1163,2021-08-07
1164,2021-08-07
1165,2021-08-07
1166,2021-08-07
1167,2021-08-07
1168,2021-08-07
1169,2021-08-07
1170,2021-08-07
1171,2021-08-07
1172,2021-08-07
1173,2021-08-07
1174,2021-08-07
1175,2021-08-07
1176,2021-08-07
1177,2021-08-07
1178,2021-08-07
1179,2021-08-07
1180,2021-08-07
1181,2021-08-07
1182,2021-08-07
1183,2021-08-07
1184,2021-08-07
1185,2021-08-07
1186,2021-08-07
1187,2021-08-07
1188,2021-08-07
1189,2021-08-07
1190,2021-08-07
1191,2021-08-07
1192,2021-08-07
1193,2021-08-07
1194,2021-08-07
1195,2021-08-07
1196,2021-08-07
1197,2021-08-07
1198,2021-08-07
1199,2021-08-07
1200,2021-08-07
1201,2021-08-07
1202,2021-08-07
1203,2021-08-07
1204,2021-08-07
1205,2021-08-07
1206,2021-08-07
1207,2021-08-07
1208,2021-08-07
1209,2021-08-07
1210,2021-08-07
1211,2021-08-07
1212,2021-08-07
1213,2021-08-07
1214,2021-08-07
1215,2021-08-07
1216,2021-08-07
1217,2021-08-07
1218,2021-08-07
1219,2021-08-07
1220,2021-08-07
1221,2021-08-07
1222,2021-08-07
1223,2021-08-07
1224,2021-08-07
1225,2021-08-07
1226,2021-08-07
1227,2021-08-07
1228,2021-08-07
1229,2021-08-07
1230,2021-08-07
1231,2021-08-07
1232,2021-08-07
1233,2021-08-07
1234,2021-08-07
1235,2021-08-07
1236,2021-08-07
1237,2021-08-07
1238,2021-08-07
1239,2021-08-07
1240,2021-08-07
1241,2021-08-07
1242,2021-08-07
1243,2021-08-07
1244,2021-08-07
1245,2021-08-07
1246,2021-08-07
1247,2021-08-07
1248,2021-08-07
1249,2021-08-07
1250,2021-08-07
1251,2021-08-07
1252,2021-08-07
1253,2021-08-07
1254,2021-08-07
1255,2021-08-07
1256,2021-08-07
1257,2021-08-07
1258,2021-08-07
1259,2021-08-07
1260,2021-08-07
1261,2021-08-07
1262,2021-08-07
1263,2021-08-07
1264,2021-08-07
1265,2021-08-07
1266,2021-08-07
1267,2021-08-07
1268,2021-08-07
1269,2021-08-07
1270,2021-08-07
1271,2021-08-07
1272,2021-08-07
1273,2021-08-07
1274,2021-08-07
1275,2021-08-07
1276,2021-08-07
1277,2021-08-07
1278,2021-08-07
1279,2021-08-07
1280,2021-08-07
1281,2021-08-07
1282,2021-08-07
1283,2021-08-07
1284,2021-08-07
1285,2021-08-07
1286,2021-08-07
1287,2021-08-07
1288,2021-08-07
1289,2021-08-07
1290,2021-08-07
1291,2021-08-07
1292,2021-08-07
1293,2021-08-07
1294,2021-08-07
1295,2021-08-07
1296,2021-08-07
1297,2021-08-07
1298,2021-08-07
1299,2021-08-07
1300,2021-08-07
1301,2021-08-07
1302,2021-08-07
1303,2021-08-07
1304,2021-08-07
1305,2021-08-07
1306,2021-08-07
1307,2021-08-07
1308,2021-08-07
1309,2021-08-07
1310,2021-08-07
1311,2021-08-07
1312,2021-08-07
1313,2021-08-07
1314,2021-08-07
1315,2021-08-07
1316,2021-08-07
1317,2021-08-07
1318,2021-08-07
1319,2021-08-07
1320,2021-08-07
1321,2021-08-07
1322,2021-08-07
1323,2021-08-07
1324,2021-08-07
1325,2021-08-07
1326,2021-08-07
1327,2021-08-07
1328,2021-08-07
1329,2021-08-07
1330,2021-08-07
1331,2021-08-07
1332,2021-08-07
1333,2021-08-07
1334,2021-08-07
1335,2021-08-07
1336,2021-08-07
1337,2021-08-07
1338,2021-08-07
1339,2021-08-07
1340,2021-08-07
1341,2021-08-07
1342,2021-08-07
1343,2021-08-07
1344,2021-08-07
1345,2021-08-07
1346,2021-08-07
1347,2021-08-07
1348,2021-08-07
1349,2021-08-07
1350,2021-08-07
1351,2021-08-07
1352,2021-08-07
1353,2021-08-07
1354,2021-08-07
1355,2021-08-07
1356,2021-08-07
1357,2021-08-07
1358,2021-08-07
1359,2021-08-07
1360,2021-08-07
1361,2021-08-07
1362,2021-08-07
1363,2021-08-07
1364,2021-08-07
1365,2021-08-07
1366,2021-08-07
1367,2021-08-07
1368,2021-08-07
1369,2021-08-07
1370,2021-08-07
1371,2021-08-07
1372,2021-08-07
1373,2021-08-07
1374,2021-08-07
1375,2021-08-07
1376,2021-08-07
1377,2021-08-07
1378,2021-08-07
1379,2021-08-07
1380,2021-08-07
1381,2021-08-07
1382,2021-08-07
1383,2021-08-07
1384,2021-08-07
1385,2021-08-07
1386,2021-08-07
1387,2021-08-07
1388,2021-08-07
1389,2021-08-07
1390,2021-08-07
1391,2021-08-07
1392,2021-08-07
1393,2021-08-07
1394,2021-08-07
1395,2021-08-07
1396,2021-08-07
1397,2021-08-07
1398,2021-08-07
1399,2021-08-07
1400,2021-08-07
1401,2021-08-07
1402,2021-08-07
1403,2021-08-07
1404,2021-08-07
1405,2021-08-07
1406,2021-08-07
1407,2021-08-07
1408,2021-08-07
1409,2021-08-07
1410,2021-08-07
1411,2021-08-07
1412,2021-08-07
1413,2021-08-07
1414,2021-08-07
1415,2021-08-07
1416,2021-08-07
1417,2021-08-07
1418,2021-08-07
1419,2021-08-07
1420,2021-08-07
1421,2021-08-07
1422,2021-08-07
1423,2021-08-07
1424,2021-08-07
1425,2021-08-07
1426,2021-08-07
1427,2021-08-07
1428,2021-08-07
1429,2021-08-07
1430,2021-08-07
1431,2021-08-07
1432,2021-08-07
1433,2021-08-07
1434,2021-08-07
1435,2021-08-07
1436,2021-08-07
1437,2021-08-07
1438,2021-08-07
1439,2021-08-07
1440,2021-08-07
1441,2021-08-07
1442,2021-08-07
1443,2021-08-07
1444,2021-08-07
1445,2021-08-07
1446,2021-08-07
1447,2021-08-07
1448,2021-08-07
1449,2021-08-07
1450,2021-08-07
1451,2021-08-07
1452,2021-08-07
1453,2021-08-07
1454,2021-08-07
1455,2021-08-07
1456,2021-08-07
1457,2021-08-07
1458,2021-08-07
1459,2021-08-07
1460,2021-08-07
1461,2021-08-07
1462,2021-08-07
1463,2021-08-07
1464,2021-08-07
1465,2021-08-07
1466,2021-08-07
1467,2021-08-07
1468,2021-08-07
1469,2021-08-07
1470,2021-08-07
1471,2021-08-07
1472,2021-08-07
1473,2021-08-07
1474,2021-08-07
1475,2021-08-07
1476,2021-08-07
1477,2021-08-07
1478,2021-08-07
1479,2021-08-07
1480,2021-08-07
1481,2021-08-07
1482,2021-08-07
1483,2021-08-07
1484,2021-08-07
1485,2021-08-07
1486,2021-08-07
1487,2021-08-07
1488,2021-08-07
1489,2021-08-07
1490,2021-08-07
1491,2021-08-07
1492,2021-08-07
1493,2021-08-07
1494,2021-08-07
1495,2021-08-07
1496,2021-08-07
1497,2021-08-07
1498,2021-08-07
1499,2021-08-07
1500,2021-08-07
1501,2021-08-07
